date,price
2008/6/3,103.903999
2008/6/4,103.903999
2008/6/5,101.944
2008/6/6,108.805
2008/6/9,112.725998
2008/6/10,107.334999
2008/6/11,102.924004
2008/6/12,96.062302
2008/6/13,102.433998
2008/6/16,102.433998
2008/6/17,105.864998
2008/6/18,111.255997
2008/6/19,111.746002
2008/6/20,107.334999
2008/6/23,111.255997
2008/6/24,107.334999
2008/6/25,103.903999
2008/6/26,106.845001
2008/6/27,100.473
2008/6/30,101.944
2008/7/1,102.924004
2008/7/2,104.884003
2008/7/3,110.276001
2008/7/4,103.903999
2008/7/7,104.393997
2008/7/8,101.454002
2008/7/9,103.903999
2008/7/10,102.924004
2008/7/11,104.884003
2008/7/14,104.884003
2008/7/15,97.630699
2008/7/16,90.867104
2008/7/17,91.651299
2008/7/18,91.651299
2008/7/21,92.141403
2008/7/22,91.357201
2008/7/23,97.4347
2008/7/24,99.002998
2008/7/25,94.690002
2008/7/28,null
2008/7/29,null
2008/7/30,null
2008/7/31,null
2008/8/1,null
2008/8/4,null
2008/8/5,null
2008/8/6,null
2008/8/7,null
2008/8/8,null
2008/8/11,null
2008/8/12,null
2008/8/13,null
2008/8/14,null
2008/8/15,null
2008/8/18,88.220497
2008/8/19,90.181
2008/8/20,90.671097
2008/8/21,90.671097
2008/8/22,88.710602
2008/8/25,86.358101
2008/8/26,86.260101
2008/8/27,89.396797
2008/8/28,88.514603
2008/8/29,88.514603
2008/9/1,85.966003
2008/9/2,85.2798
2008/9/3,82.339104
2008/9/4,78.418198
2008/9/5,80.3787
2008/9/8,85.2798
2008/9/9,80.868797
2008/9/10,80.4767
2008/9/11,78.418198
2008/9/12,75.967697
2008/9/15,70.6744
2008/9/16,65.7733
2008/9/17,65.7733
2008/9/18,64.695099
2008/9/19,69.204102
2008/9/22,70.282303
2008/9/23,72.830902
2008/9/24,74.497299
2008/9/25,71.8507
2008/9/26,68.615997
2008/9/29,null
2008/9/30,67.635696
2008/10/1,68.419899
2008/10/2,67.341698
2008/10/3,67.341698
2008/10/6,64.695099
2008/10/7,63.4207
2008/10/8,59.009701
2008/10/9,57.8335
2008/10/13,55.873001
2008/10/14,59.6959
2008/10/15,62.930599
2008/10/16,60.774101
2008/10/17,60.774101
2008/10/20,64.695099
2008/10/21,69.204102
2008/10/22,67.0476
2008/10/23,64.989098
2008/10/24,62.7346
2008/10/27,64.891098
2008/10/28,63.246601
2008/10/29,67.5812
2008/10/30,72.211403
2008/10/31,73.3936
2008/11/3,73.3936
2008/11/4,76.546097
2008/11/5,80.683701
2008/11/6,75.068298
2008/11/7,74.674301
2008/11/10,74.674301
2008/11/11,72.901001
2008/11/12,70.930702
2008/11/13,67.975304
2008/11/14,71.915901
2008/11/17,69.058899
2008/11/18,64.231697
2008/11/19,64.625801
2008/11/20,63.739101
2008/11/21,67.975304
2008/11/24,63.542099
2008/11/25,65.807899
2008/11/26,70.241096
2008/11/27,74.181702
2008/11/28,76.348999
2008/12/1,75.856499
2008/12/2,76.546097
2008/12/3,78.417801
2008/12/4,78.9104
2008/12/5,75.757896
2008/12/8,78.9104
2008/12/9,81.1763
2008/12/10,82.653999
2008/12/11,82.752502
2008/12/12,77.826797
2008/12/15,80.585197
2008/12/16,80.191101
2008/12/17,80.782204
2008/12/18,84.328697
2008/12/19,85.510902
2008/12/22,83.737602
2008/12/23,84.624298
2008/12/24,84.328697
2008/12/25,84.427299
2008/12/26,82.062897
2008/12/29,81.964401
2008/12/30,84.131699
2008/12/31,84.821297
2009/1/2,null
2009/1/5,83.540604
2009/1/6,83.540604
2009/1/7,82.850998
2009/1/8,79.008904
2009/1/9,79.797096
2009/1/12,80.092598
2009/1/13,80.782204
2009/1/14,80.092598
2009/1/15,78.023804
2009/1/16,79.403
2009/1/19,80.3881
2009/1/20,79.599998
2009/1/21,79.797096
2009/2/2,77.826797
2009/2/3,80.289597
2009/2/4,80.289597
2009/2/5,83.343597
2009/2/6,84.722801
2009/2/9,83.737602
2009/2/10,84.722801
2009/2/11,85.806503
2009/2/12,84.722801
2009/2/13,85.018303
2009/2/16,83.9347
2009/2/17,82.752502
2009/2/18,81.373299
2009/2/19,81.865898
2009/2/20,80.486603
2009/2/23,81.570297
2009/2/24,83.737602
2009/2/25,84.9198
2009/2/26,87.481201
2009/2/27,87.284203
2009/3/2,88.663399
2009/3/3,87.579697
2009/3/4,86.791603
2009/3/5,87.6782
2009/3/6,90.633698
2009/3/9,93.687698
2009/3/10,91.7173
2009/3/11,86.496101
2009/3/12,87.185699
2009/3/13,92.308403
2009/3/16,93.589104
2009/3/17,99.992599
2009/3/18,102.455002
2009/3/19,101.962997
2009/3/20,101.962997
2009/3/23,108.365997
2009/3/24,108.365997
2009/3/25,109.844002
2009/3/26,106.396004
2009/3/27,101.962997
2009/3/30,98.022301
2009/3/31,101.962997
2009/4/2,102.455002
2009/4/3,101.962997
2009/4/6,101.470001
2009/4/7,105.903
2009/4/8,104.426003
2009/4/9,106.396004
2009/4/10,113.785004
2009/4/13,121.666
2009/4/14,121.666
2009/4/15,119.203003
2009/4/16,125.113998
2009/4/17,116.739998
2009/4/20,115.262001
2009/4/21,114.277
2009/4/22,116.739998
2009/4/23,124.621002
2009/4/24,132.009995
2009/4/27,136.442993
2009/4/28,127.084
2009/4/29,121.172997
2009/4/30,129.546997
2009/5/4,131.024994
2009/5/5,128.561996
2009/5/6,127.084
2009/5/7,120.188004
2009/5/8,120.188004
2009/5/11,128.561996
2009/5/12,131.516998
2009/5/13,140.384003
2009/5/14,140.876007
2009/5/15,138.906006
2009/5/18,148.264999
2009/5/19,151.712997
2009/5/20,162.057007
2009/5/21,173.386002
2009/5/22,185.207993
2009/5/25,198.014999
2009/5/26,184.223007
2009/5/27,197.029999
2009/6/1,201.955994
2009/6/2,188.162994
2009/6/3,175.356003
2009/6/4,177.819
2009/6/5,169.938004
2009/6/8,175.356003
2009/6/9,163.535004
2009/6/10,152.205002
2009/6/11,156.639008
2009/6/12,157.623993
2009/6/15,146.787003
2009/6/16,149.742996
2009/6/17,149.742996
2009/6/18,155.160995
2009/6/19,155.654007
2009/6/22,166.490005
2009/6/23,175.356003
2009/6/24,172.401001
2009/6/25,184.223007
2009/6/26,197.029999
2009/6/29,185.207993
2009/6/30,178.311996
2009/7/1,185.207993
2009/7/2,181.759995
2009/7/3,182.253006
2009/7/6,184.223007
2009/7/7,183.238007
2009/7/8,175.356003
2009/7/9,177.819
2009/7/10,180.774994
2009/7/13,175.848999
2009/7/14,187.671005
2009/7/15,188.162994
2009/7/16,194.567001
2009/7/17,207.865997
2009/7/20,222.151001
2009/7/21,206.880997
2009/7/22,204.417999
2009/7/23,195.552002
2009/7/24,190.134003
2009/7/27,187.671005
2009/7/28,200.477997
2009/7/29,191.119003
2009/7/30,186.192993
2009/7/31,188.162994
2009/8/3,179.296997
2009/8/4,181.266998
2009/8/5,171.908005
2009/8/6,183.238007
2009/8/7,null
2009/8/10,177.326996
2009/8/11,177.819
2009/8/12,176.341995
2009/8/13,178.311996
2009/8/14,172.893997
2009/8/17,161.072006
2009/8/18,150.727997
2009/8/19,151.712997
2009/8/20,142.847
2009/8/21,145.309006
2009/8/24,155.160995
2009/8/25,151.712997
2009/8/26,155.160995
2009/8/27,151.712997
2009/8/28,153.682999
2009/8/31,153.682999
2009/9/1,158.608994
2009/9/2,160.087006
2009/9/3,163.535004
2009/9/4,159.593994
2009/9/7,163.535004
2009/9/8,158.115997
2009/9/9,156.639008
2009/9/10,154.667999
2009/9/11,153.682999
2009/9/14,150.235001
2009/9/15,158.115997
2009/9/16,158.115997
2009/9/17,155.654007
2009/9/18,166.490005
2009/9/21,172.401001
2009/9/22,173.386002
2009/9/23,165.998001
2009/9/24,170.431
2009/9/25,171.416
2009/9/28,165.505005
2009/9/29,169.445999
2009/9/30,172.401001
2009/10/1,173.386002
2009/10/2,170.923004
2009/10/5,173.386002
2009/10/6,170.923004
2009/10/7,168.460007
2009/10/8,162.550003
2009/10/9,165.505005
2009/10/12,165.505005
2009/10/13,160.391998
2009/10/14,161.382004
2009/10/15,164.352005
2009/10/16,171.778
2009/10/19,172.272995
2009/10/20,170.292999
2009/10/21,166.828003
2009/10/22,163.856995
2009/10/23,163.362
2009/10/26,159.401993
2009/10/27,161.382004
2009/10/28,159.897003
2009/10/29,152.470993
2009/10/30,151.481003
2009/11/2,153.462006
2009/11/3,158.412003
2009/11/4,169.302994
2009/11/5,167.322998
2009/11/6,166.332993
2009/11/9,163.362
2009/11/10,169.302994
2009/11/11,167.817993
2009/11/12,168.313004
2009/11/13,167.322998
2009/11/16,166.332993
2009/11/17,166.828003
2009/11/18,166.828003
2009/11/19,178.212997
2009/11/20,179.699005
2009/11/23,176.727997
2009/11/24,178.707993
2009/11/25,178.212997
2009/11/26,176.727997
2009/11/27,169.302994
2009/11/30,170.292999
2009/12/1,170.292999
2009/12/2,169.302994
2009/12/3,169.302994
2009/12/4,170.292999
2009/12/7,173.757996
2009/12/8,176.727997
2009/12/9,182.669006
2009/12/10,175.738007
2009/12/11,187.619003
2009/12/14,189.598999
2009/12/15,187.619003
2009/12/16,186.628998
2009/12/17,180.194
2009/12/18,183.164001
2009/12/21,181.184006
2009/12/22,181.679001
2009/12/23,187.619003
2009/12/24,186.134003
2009/12/25,185.143997
2009/12/28,184.649002
2009/12/29,187.123993
2009/12/30,188.608994
2009/12/31,201.479996
2010/1/4,202.964996
2010/1/5,198.014999
2010/1/6,198.509995
2010/1/7,190.093994
2010/1/8,190.093994
2010/1/11,187.123993
2010/1/12,191.084
2010/1/13,191.084
2010/1/14,194.054993
2010/1/15,193.065002
2010/1/18,194.550003
2010/1/19,191.578995
2010/1/20,186.628998
2010/1/21,185.143997
2010/1/22,180.688995
2010/1/25,170.292999
2010/1/26,158.412003
2010/1/27,151.481003
2010/1/28,161.876999
2010/1/29,159.401993
2010/2/1,156.927002
2010/2/2,149.996002
2010/2/3,157.421997
2010/2/4,159.401993
2010/2/5,150.985992
2010/2/8,150.985992
2010/2/9,152.470993
2010/2/10,155.442001
2010/2/22,155.442001
2010/2/23,152.470993
2010/2/24,152.470993
2010/2/25,149.501007
2010/2/26,147.026001
2010/3/1,149.005997
2010/3/2,149.501007
2010/3/3,149.501007
2010/3/4,152.470993
2010/3/5,151.975998
2010/3/8,160.886993
2010/3/9,158.412003
2010/3/10,158.412003
2010/3/11,156.432007
2010/3/12,156.927002
2010/3/15,156.432007
2010/3/16,155.442001
2010/3/17,157.421997
2010/3/18,159.401993
2010/3/19,159.401993
2010/3/22,null
2010/3/23,160.391998
2010/3/24,158.412003
2010/3/25,158.412003
2010/3/26,155.936996
2010/3/29,155.936996
2010/3/30,151.975998
2010/3/31,152.470993
2010/4/1,153.957001
2010/4/2,153.957001
2010/4/6,159.897003
2010/4/7,158.412003
2010/4/8,153.957001
2010/4/9,155.936996
2010/4/12,153.957001
2010/4/13,151.975998
2010/4/14,153.957001
2010/4/15,153.462006
2010/4/16,155.936996
2010/4/19,149.005997
2010/4/20,155.442001
2010/4/21,154.451996
2010/4/22,159.897003
2010/4/23,163.362
2010/4/26,169.798004
2010/4/27,169.798004
2010/4/28,171.778
2010/4/29,179.699005
2010/4/30,174.748001
2010/5/3,177.718002
2010/5/4,176.233002
2010/5/5,168.313004
2010/5/6,164.847
2010/5/7,162.867004
2010/5/10,162.867004
2010/5/11,166.332993
2010/5/12,166.332993
2010/5/13,169.798004
2010/5/14,170.292999
2010/5/17,163.362
2010/5/18,166.332993
2010/5/19,165.341995
2010/5/20,166.828003
2010/5/21,164.847
2010/5/24,167.322998
2010/5/25,160.391998
2010/5/26,162.371994
2010/5/27,164.847
2010/5/28,170.292999
2010/5/31,170.292999
2010/6/1,180.688995
2010/6/2,175.738007
2010/6/3,177.718002
2010/6/4,170.787994
2010/6/7,163.362
2010/6/8,163.362
2010/6/9,157.917007
2010/6/10,157.421997
2010/6/11,160.391998
2010/6/14,159.897003
2010/6/15,158.412003
2010/6/17,158.906998
2010/6/18,159.897003
2010/6/21,165.341995
2010/6/22,163.362
2010/6/23,157.917007
2010/6/24,156.432007
2010/6/25,155.936996
2010/6/28,null
2010/6/29,154.947006
2010/6/30,155.442001
2010/7/1,154.947006
2010/7/2,156.927002
2010/7/5,156.927002
2010/7/6,159.401993
2010/7/7,158.412003
2010/7/8,156.927002
2010/7/9,163.856995
2010/7/12,160.886993
2010/7/13,158.412003
2010/7/14,156.927002
2010/7/15,156.432007
2010/7/16,154.451996
2010/7/19,152.966995
2010/7/20,154.947006
2010/7/21,155.936996
2010/7/22,153.957001
2010/7/23,156.432007
2010/7/26,157.917007
2010/7/27,155.936996
2010/7/28,153.957001
2010/7/29,152.966995
2010/7/30,154.451996
2010/8/2,156.432007
2010/8/3,154.947006
2010/8/4,154.947006
2010/8/5,156.432007
2010/8/6,154.947006
2010/8/9,154.451996
2010/8/10,153.462006
2010/8/11,150.985992
2010/8/12,146.531006
2010/8/13,149.996002
2010/8/16,148.511002
2010/8/17,155.442001
2010/8/18,151.975998
2010/8/19,150.985992
2010/8/20,150.490997
2010/8/23,148.511002
2010/8/24,147.026001
2010/8/25,144.550995
2010/8/26,144.550995
2010/8/27,146.035995
2010/8/30,148.016006
2010/8/31,138.115005
2010/9/1,130.690002
2010/9/2,123.759003
2010/9/3,132.175003
2010/9/6,131.679993
2010/9/7,136.630005
2010/9/8,138.115005
2010/9/9,135.639999
2010/9/10,134.649994
2010/9/13,135.639999
2010/9/14,136.630005
2010/9/15,135.639999
2010/9/16,135.145004
2010/9/17,135.145004
2010/9/20,135.145004
2010/9/21,136.134995
2010/9/23,133.164993
2010/9/24,132.175003
2010/9/27,132.175003
2010/9/28,135.639999
2010/9/29,135.639999
2010/9/30,136.134995
2010/10/1,135.639999
2010/10/4,136.134995
2010/10/5,134.649994
2010/10/6,131.343002
2010/10/7,131.343002
2010/10/8,128.358002
2010/10/11,127.362999
2010/10/12,125.373001
2010/10/13,124.875999
2010/10/14,126.367996
2010/10/15,124.875999
2010/10/18,119.900002
2010/10/19,119.900002
2010/10/20,123.880997
2010/10/21,122.388
2010/10/22,126.367996
2010/10/25,127.861
2010/10/26,125.871002
2010/10/27,126.367996
2010/10/28,126.367996
2010/10/29,129.850998
2010/11/1,132.835999
2010/11/2,135.322998
2010/11/3,132.835999
2010/11/4,132.835999
2010/11/5,135.322998
2010/11/8,133.332993
2010/11/9,132.835999
2010/11/10,133.332993
2010/11/11,134.826004
2010/11/12,134.826004
2010/11/15,133.830994
2010/11/16,135.322998
2010/11/17,136.317993
2010/11/18,135.820999
2010/11/19,134.328003
2010/11/22,134.826004
2010/11/23,133.332993
2010/11/24,132.337997
2010/11/25,135.322998
2010/11/26,134.328003
2010/11/29,134.826004
2010/11/30,139.302994
2010/12/1,139.302994
2010/12/2,140.298996
2010/12/3,143.283997
2010/12/6,145.274002
2010/12/7,143.781006
2010/12/8,141.294006
2010/12/9,142.289001
2010/12/10,141.791
2010/12/13,144.279007
2010/12/14,141.791
2010/12/15,142.289001
2010/12/16,142.785995
2010/12/17,142.289001
2010/12/20,140.298996
2010/12/21,143.781006
2010/12/22,143.283997
2010/12/23,143.781006
2010/12/24,142.785995
2010/12/27,141.294006
2010/12/28,138.806
2010/12/29,135.820999
2010/12/30,136.815994
2010/12/31,138.806
2011/1/3,136.317993
2011/1/4,136.815994
2011/1/5,133.332993
2011/1/6,132.337997
2011/1/7,134.826004
2011/1/10,138.806
2011/1/11,137.313004
2011/1/12,136.317993
2011/1/13,136.815994
2011/1/14,135.820999
2011/1/17,132.337997
2011/1/18,132.337997
2011/1/19,134.328003
2011/1/20,136.317993
2011/1/21,137.313004
2011/1/24,135.322998
2011/1/25,135.322998
2011/1/26,136.317993
2011/1/27,136.317993
2011/1/28,138.307999
2011/2/8,128.856003
2011/2/9,123.880997
2011/2/10,124.377998
2011/2/11,119.403
2011/2/14,117.413002
2011/2/15,119.403
2011/2/16,118.904999
2011/2/17,116.915001
2011/2/18,117.910004
2011/2/21,113.93
2011/2/22,107.462997
2011/2/23,102.487999
2011/2/24,100.498001
2011/2/25,107.462997
2011/3/1,104.974998
2011/3/2,105.473
2011/3/3,105.970001
2011/3/4,105.473
2011/3/7,102.985001
2011/3/8,106.468002
2011/3/9,113.432999
2011/3/10,112.438004
2011/3/11,112.438004
2011/3/14,106.964996
2011/3/15,100
2011/3/16,101.989998
2011/3/17,102.985001
2011/3/18,106.468002
2011/3/21,106.964996
2011/3/22,107.462997
2011/3/23,110.945
2011/3/24,111.940002
2011/3/25,112.438004
2011/3/28,113.432999
2011/3/29,114.428001
2011/3/30,113.93
2011/3/31,112.934998
2011/4/1,112.934998
2011/4/6,112.438004
2011/4/7,114.428001
2011/4/8,114.428001
2011/4/11,115.919998
2011/4/12,114.925003
2011/4/13,114.428001
2011/4/14,115.422997
2011/4/15,114.428001
2011/4/18,112.438004
2011/4/19,112.438004
2011/4/20,116.915001
2011/4/21,117.413002
2011/4/22,116.915001
2011/4/25,115.422997
2011/4/26,116.915001
2011/4/27,116.915001
2011/4/28,115.919998
2011/4/29,113.93
2011/5/3,105.970001
2011/5/4,106.964996
2011/5/5,104.477997
2011/5/6,105.970001
2011/5/9,109.949997
2011/5/10,111.443001
2011/5/11,108.955002
2011/5/12,109.453003
2011/5/13,113.432999
2011/5/16,117.910004
2011/5/17,114.925003
2011/5/18,117.413002
2011/5/19,117.413002
2011/5/20,114.925003
2011/5/23,115.919998
2011/5/24,115.422997
2011/5/25,115.919998
2011/5/26,115.422997
2011/5/27,114.428001
2011/5/30,114.925003
2011/5/31,118.407997
2011/6/1,116.915001
2011/6/2,115.919998
2011/6/3,118.407997
2011/6/7,118.904999
2011/6/8,118.904999
2011/6/9,116.915001
2011/6/10,115.919998
2011/6/13,111.940002
2011/6/14,113.93
2011/6/15,113.432999
2011/6/16,112.934998
2011/6/17,110.447998
2011/6/20,110.447998
2011/6/21,110.447998
2011/6/22,111.443001
2011/6/23,113.93
2011/6/24,114.925003
2011/6/27,114.925003
2011/6/28,113.432999
2011/6/29,113.432999
2011/6/30,113.93
2011/7/1,120.896004
2011/7/4,118.904999
2011/7/5,119.403
2011/7/6,119.403
2011/7/7,124.875999
2011/7/8,120.398003
2011/7/11,117.413002
2011/7/12,115.919998
2011/7/13,109.453003
2011/7/14,111.443001
2011/7/15,112.934998
2011/7/18,111.443001
2011/7/19,113.432999
2011/7/20,114.925003
2011/7/21,113.93
2011/7/22,111.443001
2011/7/25,110.945
2011/7/26,110.945
2011/7/27,112.438004
2011/7/28,112.438004
2011/7/29,109.453003
2011/8/1,108.955002
2011/8/2,107.959999
2011/8/3,105.473
2011/8/4,103.483002
2011/8/5,96.318398
2011/8/8,89.651703
2011/8/9,87.064697
2011/8/10,91.9403
2011/8/11,89.651703
2011/8/12,90.049797
2011/8/15,89.950203
2011/8/16,90.1492
2011/8/17,88.6567
2011/8/18,85.771103
2011/8/19,80.8955
2011/8/22,80
2011/8/23,82.189102
2011/8/24,82.189102
2011/8/25,79.7015
2011/8/26,79.1045
2011/8/29,79.7015
2011/8/30,81.094498
2011/8/31,83.8806
2011/9/1,82.786102
2011/9/2,82.487602
2011/9/5,80.696503
2011/9/6,79.601997
2011/9/7,80.2985
2011/9/8,80.995003
2011/9/9,80.795998
2011/9/13,76.915398
2011/9/14,72.935303
2011/9/15,71.243797
2011/9/16,72.636803
2011/9/19,74.129303
2011/9/20,73.233803
2011/9/21,75.5224
2011/9/22,74.6269
2011/9/23,72.139297
2011/9/26,70.646797
2011/9/27,71.6418
2011/9/28,71.741302
2011/9/29,73.7313
2011/9/30,74.0298
2011/10/3,73.4328
2011/10/4,73.034798
2011/10/5,72.139297
2011/10/6,65.800003
2011/10/7,67
2011/10/11,67.900002
2011/10/12,67.599998
2011/10/13,69.400002
2011/10/14,69.5
2011/10/17,71.5
2011/10/18,71.400002
2011/10/19,72
2011/10/20,71.800003
2011/10/21,72.199997
2011/10/24,72.699997
2011/10/25,71.699997
2011/10/26,72.599998
2011/10/27,71.900002
2011/10/28,71
2011/10/31,69
2011/11/1,64.199997
2011/11/2,61.599998
2011/11/3,60.700001
2011/11/4,61.5
2011/11/7,62.799999
2011/11/8,64.599998
2011/11/9,63.599998
2011/11/10,61.799999
2011/11/11,62.299999
2011/11/14,62.700001
2011/11/15,62.799999
2011/11/16,63.200001
2011/11/17,63.700001
2011/11/18,62.200001
2011/11/21,59.400002
2011/11/22,58
2011/11/23,55
2011/11/24,54.400002
2011/11/25,51.900002
2011/11/28,52.599998
2011/11/29,54.700001
2011/11/30,53.599998
2011/12/1,54.599998
2011/12/2,54.5
2011/12/5,52.700001
2011/12/6,51
2011/12/7,50.299999
2011/12/8,49.700001
2011/12/9,49.299999
2011/12/12,49.200001
2011/12/13,48.950001
2011/12/14,49.5
2011/12/15,49.450001
2011/12/16,49.049999
2011/12/19,48.200001
2011/12/20,48.849998
2011/12/21,51.400002
2011/12/22,50.400002
2011/12/23,53.099998
2011/12/26,56.799999
2011/12/27,56.099998
2011/12/28,54
2011/12/29,53.799999
2011/12/30,53.700001
2012/1/2,52
2012/1/3,52.599998
2012/1/4,53.200001
2012/1/5,53.799999
2012/1/6,53.799999
2012/1/9,53.200001
2012/1/10,52.900002
2012/1/11,53
2012/1/12,52.200001
2012/1/13,51.200001
2012/1/16,51.799999
2012/1/17,53.299999
2012/1/18,53.799999
2012/1/30,54.200001
2012/1/31,56.5
2012/2/1,58.5
2012/2/2,61.299999
2012/2/3,60
2012/2/6,60.099998
2012/2/7,60.700001
2012/2/8,61.400002
2012/2/9,65.599998
2012/2/10,70.099998
2012/2/13,70
2012/2/14,69.099998
2012/2/15,73.900002
2012/2/16,72
2012/2/17,74
2012/2/20,79.099998
2012/2/21,79.300003
2012/2/22,79.900002
2012/2/23,80.800003
2012/2/24,79.5
2012/2/29,77
2012/3/1,76.699997
2012/3/2,77.800003
2012/3/5,73.5
2012/3/6,71
2012/3/7,71.599998
2012/3/8,72.099998
2012/3/9,73.800003
2012/3/12,70.900002
2012/3/13,70.199997
2012/3/14,70.300003
2012/3/15,71.599998
2012/3/16,72.099998
2012/3/19,70.400002
2012/3/20,69.5
2012/3/21,69.300003
2012/3/22,70
2012/3/23,70
2012/3/26,68.900002
2012/3/27,67.300003
2012/3/28,66.199997
2012/3/29,62
2012/3/30,66.300003
2012/4/2,68.400002
2012/4/3,65.599998
2012/4/5,63.5
2012/4/6,66
2012/4/9,65.199997
2012/4/10,66.5
2012/4/11,67
2012/4/12,69.599998
2012/4/13,71.900002
2012/4/16,70.900002
2012/4/17,68.900002
2012/4/18,69.599998
2012/4/19,70
2012/4/20,67.599998
2012/4/23,66
2012/4/24,66.699997
2012/4/25,67.599998
2012/4/26,67
2012/4/27,63.599998
2012/4/30,63.5
2012/5/2,67
2012/5/3,66.5
2012/5/4,66.5
2012/5/7,65.5
2012/5/8,65.699997
2012/5/9,64
2012/5/10,64
2012/5/11,64.800003
2012/5/14,68.199997
2012/5/15,68.699997
2012/5/16,69.5
2012/5/17,73
2012/5/18,68.699997
2012/5/21,70.5
2012/5/22,70.699997
2012/5/23,68.800003
2012/5/24,66.199997
2012/5/25,66.400002
2012/5/28,71
2012/5/29,72.5
2012/5/30,73.699997
2012/5/31,78.800003
2012/6/1,75
2012/6/4,73.5
2012/6/5,77
2012/6/6,77.599998
2012/6/7,76.5
2012/6/8,78.099998
2012/6/11,78
2012/6/12,77
2012/6/13,77
2012/6/14,75.300003
2012/6/15,76.5
2012/6/18,75.599998
2012/6/19,78.099998
2012/6/20,77.800003
2012/6/21,77.599998
2012/6/22,78.199997
2012/6/25,78.199997
2012/6/26,78
2012/6/27,78.900002
2012/6/28,77.800003
2012/6/29,78.800003
2012/7/2,78.300003
2012/7/3,77.800003
2012/7/4,78.5
2012/7/5,78.300003
2012/7/6,75.900002
2012/7/9,74
2012/7/10,72.400002
2012/7/11,73.599998
2012/7/12,73.099998
2012/7/13,69.5
2012/7/16,64.900002
2012/7/17,65.900002
2012/7/18,64.199997
2012/7/19,64.599998
2012/7/20,64.699997
2012/7/23,62.700001
2012/7/24,60.5
2012/7/25,61.700001
2012/7/26,64
2012/7/27,64.099998
2012/7/30,64.199997
2012/7/31,65.400002
2012/8/1,68.400002
2012/8/2,null
2012/8/3,66.900002
2012/8/6,65.199997
2012/8/7,64.5
2012/8/8,64.099998
2012/8/9,65.599998
2012/8/10,64.099998
2012/8/13,64.099998
2012/8/14,64.199997
2012/8/15,65.5
2012/8/16,65.599998
2012/8/17,64.300003
2012/8/20,62.099998
2012/8/21,62.099998
2012/8/22,62.400002
2012/8/23,61.599998
2012/8/24,62.299999
2012/8/27,61.599998
2012/8/28,60.099998
2012/8/29,60.900002
2012/8/30,60.799999
2012/8/31,60.200001
2012/9/3,58.5
2012/9/4,59
2012/9/5,59.5
2012/9/6,58
2012/9/7,58.299999
2012/9/10,56.799999
2012/9/11,56.799999
2012/9/12,55.799999
2012/9/13,56.400002
2012/9/14,56.400002
2012/9/17,56.799999
2012/9/18,60.700001
2012/9/19,61.5
2012/9/20,60.200001
2012/9/21,60.599998
2012/9/24,61
2012/9/25,60.799999
2012/9/26,60.5
2012/9/27,60.099998
2012/9/28,60.599998
2012/10/1,60.5
2012/10/2,60.700001
2012/10/3,60.400002
2012/10/4,57.400002
2012/10/5,57
2012/10/8,55.200001
2012/10/9,53.599998
