date,price
2007/8/23,37.463699
2007/8/24,38.631599
2007/8/27,37.7332
2007/8/28,38.092602
2007/8/29,36.834801
2007/8/30,36.295799
2007/8/31,36.834801
2007/9/3,35.757099
2007/9/4,34.498901
2007/9/5,34.229401
2007/9/6,36.5653
2007/9/7,36.924599
2007/9/10,36.2868
2007/9/11,37.373901
2007/9/12,37.912899
2007/9/13,37.573799
2007/9/14,37.116699
2007/9/17,36.750999
2007/9/18,36.750999
2007/9/19,35.8368
2007/9/20,35.3797
2007/9/21,36.202499
2007/9/26,36.3853
2007/9/27,38.305099
2007/9/28,36.9338
2007/10/1,38.396599
2007/10/2,38.945099
2007/10/3,38.396599
2007/10/4,40.042099
2007/10/5,40.133598
2007/10/8,39.584999
2007/10/9,39.859299
2007/10/11,39.859299
2007/10/12,38.396599
2007/10/15,38.213699
2007/10/16,39.493599
2007/10/17,38.853699
2007/10/18,38.853699
2007/10/19,37.665199
2007/10/22,35.8368
2007/10/23,36.3853
2007/10/24,36.0196
2007/10/25,36.568199
2007/10/26,38.945099
2007/10/29,39.036499
2007/10/30,39.402199
2007/10/31,38.396599
2007/11/1,36.0196
2007/11/2,35.2883
2007/11/5,35.653999
2007/11/6,35.653999
2007/11/7,35.745399
2007/11/8,33.4599
2007/11/9,32.18
2007/11/12,29.985901
2007/11/13,30.625799
2007/11/14,31.997101
2007/11/15,31.448601
2007/11/16,30.351601
2007/11/19,30.351601
2007/11/20,30.534401
2007/11/21,29.3459
2007/11/22,30.7173
2007/11/23,29.620199
2007/11/26,29.802999
2007/11/27,28.523199
2007/11/28,28.066099
2007/11/29,28.7974
2007/11/30,29.802999
2007/12/3,29.254499
2007/12/4,29.711599
2007/12/5,31.6315
2007/12/6,30.534401
2007/12/7,30.168699
2007/12/10,28.980301
2007/12/11,28.614599
2007/12/12,29.163099
2007/12/13,27.243299
2007/12/14,25.5063
2007/12/17,23.7693
2007/12/18,22.855101
2007/12/19,24.4093
2007/12/20,23.5865
2007/12/21,24.7749
2007/12/24,25.1406
2007/12/25,24.9578
2007/12/26,24.5921
2007/12/27,26.2377
2007/12/28,27.608999
2007/12/31,27.3347
2008/1/2,26.969
2008/1/3,26.5119
2008/1/4,26.1462
2008/1/7,24.317801
2008/1/8,24.0436
2008/1/9,24.9578
2008/1/10,25.1406
2008/1/11,25.232
2008/1/14,24.8664
2008/1/15,25.5063
2008/1/16,24.4093
2008/1/17,25.0492
2008/1/18,25.7806
2008/1/21,25.0492
2008/1/22,23.312201
2008/1/23,21.849501
2008/1/24,21.392401
2008/1/25,22.855101
2008/1/28,22.580799
2008/1/29,23.495001
2008/1/30,23.1294
2008/1/31,23.1294
2008/2/1,23.403601
2008/2/12,22.580799
2008/2/13,22.032301
2008/2/14,23.495001
2008/2/15,23.7693
2008/2/18,24.135
2008/2/19,24.4093
2008/2/20,23.403601
2008/2/21,23.860701
2008/2/22,23.7693
2008/2/25,24.317801
2008/2/26,24.317801
2008/2/27,25.5977
2008/2/29,25.872
2008/3/3,24.5007
2008/3/4,24.9578
2008/3/5,24.5007
2008/3/6,25.5977
2008/3/7,25.4149
2008/3/10,25.6891
2008/3/11,25.9634
2008/3/12,25.6891
2008/3/13,24.0436
2008/3/14,24.135
2008/3/17,23.2208
2008/3/18,23.6779
2008/3/19,23.7693
2008/3/20,23.5865
2008/3/21,24.135
2008/3/24,24.9578
2008/3/25,24.9578
2008/3/26,25.0492
2008/3/27,24.6835
2008/3/28,24.8664
2008/3/31,25.232
2008/4/1,24.8664
2008/4/2,26.6033
2008/4/3,25.6891
2008/4/7,26.2377
2008/4/8,25.5977
2008/4/9,25.4149
2008/4/10,25.7806
2008/4/11,25.872
2008/4/14,25.5977
2008/4/15,25.872
2008/4/16,27.608999
2008/4/17,28.7974
2008/4/18,28.523199
2008/4/21,29.163099
2008/4/22,28.4317
2008/4/23,28.980301
2008/4/24,29.802999
2008/4/25,30.7173
2008/4/28,30.534401
2008/4/29,29.620199
2008/4/30,29.071699
2008/5/2,30.351601
2008/5/5,29.528799
2008/5/6,29.802999
2008/5/7,30.168699
2008/5/8,29.437401
2008/5/9,28.8888
2008/5/12,29.620199
2008/5/13,29.437401
2008/5/14,29.894501
2008/5/15,30.168699
2008/5/16,30.900101
2008/5/19,30.443001
2008/5/20,30.900101
2008/5/21,31.1744
2008/5/22,30.443001
2008/5/23,29.254499
2008/5/26,28.3403
2008/5/27,28.7974
2008/5/28,27.7918
2008/5/29,27.608999
2008/5/30,26.5119
2008/6/2,28.248899
2008/6/3,27.608999
2008/6/4,27.7918
2008/6/5,28.248899
2008/6/6,29.3459
2008/6/9,28.3403
2008/6/10,27.151899
2008/6/11,26.5119
2008/6/12,25.3235
2008/6/13,25.872
2008/6/16,25.9634
2008/6/17,25.5063
2008/6/18,25.9634
2008/6/19,25.872
2008/6/20,25.3235
2008/6/23,25.232
2008/6/24,24.317801
2008/6/25,25.0492
2008/6/26,25.7806
2008/6/27,24.5007
2008/6/30,24.317801
2008/7/1,24.4093
2008/7/2,25.4149
2008/7/3,26.6033
2008/7/4,25.232
2008/7/7,25.7806
2008/7/8,24.317801
2008/7/9,24.4093
2008/7/10,24.8664
2008/7/11,25.4149
2008/7/14,25.232
2008/7/15,24.135
2008/7/16,22.489401
2008/7/17,23.312201
2008/7/18,23.7693
2008/7/21,24.135
2008/7/22,24.317801
2008/7/23,25.232
2008/7/24,24.9578
2008/7/25,24.317801
2008/7/28,24.077801
2008/7/29,24.317801
2008/7/30,24.5007
2008/7/31,25.1406
2008/8/1,25.0492
2008/8/4,24.5007
2008/8/5,23.5865
2008/8/6,24.4093
2008/8/7,23.7157
2008/8/8,24.8664
2008/8/11,25.5063
2008/8/12,25.5063
2008/8/13,25.7806
2008/8/14,25.5977
2008/8/15,25.3235
2008/8/18,24.6835
2008/8/19,25.5063
2008/8/20,25.232
2008/8/21,24.5007
2008/8/22,24.317801
2008/8/25,24.2264
2008/8/26,22.806499
2008/8/27,23.1759
2008/8/28,23.0835
2008/8/29,23.3605
2008/9/1,23.0835
2008/9/2,22.621901
2008/9/3,21.6985
2008/9/4,20.221201
2008/9/5,18.836201
2008/9/8,20.128799
2008/9/9,20.036501
2008/9/10,20.6828
2008/9/11,19.3902
2008/9/12,20.498199
2008/9/15,19.113199
2008/9/16,17.7836
2008/9/17,16.546301
2008/9/18,15.4013
2008/9/19,16.472401
2008/9/22,17.1742
2008/9/23,17.728201
2008/9/24,18.4484
2008/9/25,18.743799
2008/9/26,17.432699
2008/9/29,17.4331
2008/9/30,16.8417
2008/10/1,18.005199
2008/10/2,18.466801
2008/10/3,19.2055
2008/10/6,18.836201
2008/10/7,19.4825
2008/10/8,18.134399
2008/10/9,18.134399
2008/10/13,17.857401
2008/10/14,19.0208
2008/10/15,19.851801
2008/10/16,19.2055
2008/10/17,18.5592
2008/10/20,18.836201
2008/10/21,18.393
2008/10/22,17.7651
2008/10/23,17.155701
2008/10/24,16.5648
2008/10/27,15.4198
2008/10/28,15.8076
2008/10/29,14.9027
2008/10/30,15.9369
2008/10/31,16.9895
2008/11/3,17.4512
2008/11/4,16.823299
2008/11/5,16.8417
2008/11/6,15.7891
2008/11/7,16.250799
2008/11/10,16.324699
2008/11/11,16.435499
2008/11/12,16.5278
2008/11/13,15.7891
2008/11/14,15.5121
2008/11/17,14.8104
2008/11/18,14.5888
2008/11/19,14.7735
2008/11/20,13.7578
2008/11/21,14.1825
2008/11/24,13.8501
2008/11/25,14.2749
2008/11/26,13.9979
2008/11/27,14.9766
2008/11/28,15.8261
2008/12/1,16.158501
2008/12/2,15.032
2008/12/3,14.9581
2008/12/4,15.0505
2008/12/5,14.9951
2008/12/8,16.0292
2008/12/9,16.2323
2008/12/10,16.8972
2008/12/11,16.638599
2008/12/12,15.6968
2008/12/15,16.4909
2008/12/16,16.6201
2008/12/17,16.8972
2008/12/18,17.321899
2008/12/19,16.9895
2008/12/22,16.0292
2008/12/23,15.1428
2008/12/24,15.4752
2008/12/25,15.6045
2008/12/26,15.6045
2008/12/29,15.309
2008/12/30,16.0292
2008/12/31,15.9738
2009/1/2,15.9738
2009/1/5,16.1954
2009/1/6,16.546301
2009/1/7,16.5278
2009/1/8,15.586
2009/1/9,16.6756
2009/1/12,16.435499
2009/1/13,16.5648
2009/1/14,16.860201
2009/1/15,16.047701
2009/1/16,16.6201
2009/1/19,16.6201
2009/1/20,16.250799
2009/1/21,16.0292
2009/2/2,16.287701
2009/2/3,16.7125
2009/2/4,17.1926
2009/2/5,17.358801
2009/2/6,17.635799
2009/2/9,17.1742
2009/2/10,18.3745
2009/2/11,19.2055
2009/2/12,18.429899
2009/2/13,18.836201
2009/2/16,18.651501
2009/2/17,18.466801
2009/2/18,18.393
2009/2/19,19.6672
2009/2/20,19.6672
2009/2/23,20.6828
2009/2/24,19.759501
2009/2/25,19.851801
2009/2/26,20.9599
2009/2/27,20.9599
2009/3/2,21.421499
2009/3/3,21.790899
2009/3/4,21.8832
2009/3/5,21.790899
2009/3/6,22.621901
2009/3/9,22.806499
2009/3/10,24.099199
2009/3/11,24.006901
2009/3/12,23.822201
2009/3/13,24.283899
2009/3/16,23.2682
2009/3/17,22.714199
2009/3/18,22.529499
2009/3/19,22.1602
2009/3/20,22.621901
2009/3/23,23.0835
2009/3/24,23.0835
2009/3/25,23.5452
2009/3/26,24.1915
2009/3/27,23.4529
2009/3/30,24.006901
2009/3/31,23.7299
2009/4/2,25.114901
2009/4/3,24.7456
2009/4/6,24.7456
2009/4/7,25.391899
2009/4/8,24.3762
2009/4/9,25.391899
2009/4/10,25.0226
2009/4/13,26.0382
2009/4/14,26.1306
2009/4/15,26.1306
2009/4/16,26.0382
2009/4/17,24.7456
2009/4/20,25.114901
2009/4/21,25.7612
2009/4/22,25.9459
2009/4/23,25.576599
2009/4/24,26.0382
2009/4/27,24.930201
2009/4/28,23.3605
2009/4/29,23.9146
2009/4/30,25.576599
2009/5/4,26.499901
2009/5/5,25.114901
2009/5/6,26.0382
2009/5/7,25.6689
2009/5/8,26.592199
2009/5/11,28.069599
2009/5/12,26.592199
2009/5/13,27.7003
2009/5/14,26.961599
2009/5/15,28.069599
2009/5/18,27.7003
2009/5/19,27.423201
2009/5/20,27.7003
2009/5/21,28.3466
2009/5/22,27.884899
2009/5/25,26.961599
2009/5/26,26.592199
2009/5/27,27.607901
2009/6/1,27.1462
2009/6/2,27.5156
2009/6/3,27.2386
2009/6/4,27.7003
2009/6/5,27.7003
2009/6/8,27.3309
2009/6/9,26.4076
2009/6/10,26.684601
2009/6/11,27.1462
2009/6/12,26.499901
2009/6/15,26.4076
2009/6/16,26.776899
2009/6/17,26.2229
2009/6/18,25.6689
2009/6/19,25.6689
2009/6/22,26.0382
2009/6/23,25.7612
2009/6/24,26.1306
2009/6/25,27.2386
2009/6/26,27.5156
2009/6/29,26.961599
2009/6/30,27.5156
2009/7/1,27.7003
2009/7/2,29.639299
2009/7/3,29.7316
2009/7/6,29.177601
2009/7/7,29.9163
2009/7/8,29.269899
2009/7/9,29.269899
2009/7/10,29.177601
2009/7/13,28.2542
2009/7/14,28.9006
2009/7/15,29.269899
2009/7/16,29.7316
2009/7/17,29.8239
2009/7/20,30.8396
2009/7/21,31.486
2009/7/22,33.6096
2009/7/23,32.870998
2009/7/24,32.686298
2009/7/27,34.902302
2009/7/28,35.087002
2009/7/29,33.8866
2009/7/30,32.501598
2009/7/31,31.670601
2009/8/3,31.0243
2009/8/4,30.377899
2009/8/5,29.362301
2009/8/6,30.470301
2009/8/7,30.471001
2009/8/10,29.7316
2009/8/11,29.9163
2009/8/12,29.454599
2009/8/13,30.6549
2009/8/14,30.6549
2009/8/17,29.7316
2009/8/18,29.5469
2009/8/19,29.8239
2009/8/20,29.177601
2009/8/21,28.6236
2009/8/24,29.177601
2009/8/25,28.9006
2009/8/26,28.608
2009/8/27,29.471901
2009/8/28,30.4319
2009/8/31,30.047899
2009/9/1,31.7759
2009/9/2,31.967899
2009/9/3,32.6399
2009/9/4,33.503899
2009/9/7,33.407902
2009/9/8,34.463902
2009/9/9,33.599899
2009/9/10,33.1199
2009/9/11,33.887901
2009/9/14,33.023899
2009/9/15,34.463902
2009/9/16,33.983898
2009/9/17,33.407902
2009/9/18,34.1759
2009/9/21,33.983898
2009/9/22,33.887901
2009/9/23,32.831902
2009/9/24,33.023899
2009/9/25,33.6959
2009/9/28,33.2159
2009/9/29,34.367901
2009/9/30,33.983898
2009/10/1,33.791901
2009/10/2,33.599899
2009/10/5,33.407902
2009/10/6,34.559898
2009/10/7,34.655899
2009/10/8,33.6959
2009/10/9,34.367901
2009/10/12,34.463902
2009/10/13,34.079899
2009/10/14,34.367901
2009/10/15,33.983898
2009/10/16,33.407902
2009/10/19,33.887901
2009/10/20,33.599899
2009/10/21,33.1199
2009/10/22,32.831902
2009/10/23,33.407902
2009/10/26,33.791901
2009/10/27,33.2159
2009/10/28,32.6399
2009/10/29,31.7759
2009/10/30,32.255901
2009/11/2,31.7759
2009/11/3,31.4879
2009/11/4,31.967899
2009/11/5,31.7759
2009/11/6,31.871901
2009/11/9,31.679899
2009/11/10,31.4879
2009/11/11,31.2959
2009/11/12,31.2959
2009/11/13,31.679899
2009/11/16,31.967899
2009/11/17,31.4879
2009/11/18,31.5839
2009/11/19,31.7759
2009/11/20,31.4879
2009/11/23,31.2959
2009/11/24,31.4879
2009/11/25,31.679899
2009/11/26,31.2959
2009/11/27,29.759899
2009/11/30,30.239901
2009/12/1,30.239901
2009/12/2,29.9519
2009/12/3,30.239901
2009/12/4,30.1439
2009/12/7,30.9119
2009/12/8,30.9119
2009/12/9,30.623899
2009/12/10,30.047899
2009/12/11,31.2959
2009/12/14,31.7759
2009/12/15,31.679899
2009/12/16,31.679899
2009/12/17,31.2959
2009/12/18,31.1999
2009/12/21,31.2959
2009/12/22,31.967899
2009/12/23,32.0639
2009/12/24,32.831902
2009/12/25,32.831902
2009/12/28,33.1199
2009/12/29,34.463902
2009/12/30,34.367901
2009/12/31,35.135899
2010/1/4,34.559898
2010/1/5,34.1759
2010/1/6,34.367901
2010/1/7,33.887901
2010/1/8,33.6959
2010/1/11,33.407902
2010/1/12,34.559898
2010/1/13,34.367901
2010/1/14,34.367901
2010/1/15,34.1759
2010/1/18,33.983898
2010/1/19,34.655899
2010/1/20,34.943901
2010/1/21,34.1759
2010/1/22,34.2719
2010/1/25,34.8479
2010/1/26,33.2159
2010/1/27,32.351898
2010/1/28,33.023899
2010/1/29,34.2719
2010/2/1,33.503899
2010/2/2,32.735901
2010/2/3,33.311901
2010/2/4,33.6959
2010/2/5,31.7759
2010/2/8,32.0639
2010/2/9,32.6399
2010/2/10,33.023899
2010/2/22,33.311901
2010/2/23,33.599899
2010/2/24,32.927898
2010/2/25,32.735901
2010/2/26,33.023899
2010/3/1,33.599899
2010/3/2,33.311901
2010/3/3,33.311901
2010/3/4,33.023899
2010/3/5,33.407902
2010/3/8,33.6959
2010/3/9,34.367901
2010/3/10,34.079899
2010/3/11,34.559898
2010/3/12,34.079899
2010/3/15,34.559898
2010/3/16,34.943901
2010/3/17,36.095901
2010/3/18,36.4799
2010/3/19,36.671902
2010/3/22,36.767899
2010/3/23,36.095901
2010/3/24,36.9599
2010/3/25,38.399899
2010/3/26,38.5919
2010/3/29,40.319901
2010/3/30,39.455898
2010/3/31,40.319901
2010/4/1,41.663898
2010/4/2,41.663898
2010/4/6,43.775902
2010/4/7,43.0079
2010/4/8,41.087898
2010/4/9,41.9519
2010/4/12,41.567902
2010/4/13,40.991901
2010/4/14,43.0079
2010/4/15,42.623901
2010/4/16,41.759899
2010/4/19,39.455898
2010/4/20,42.143902
2010/4/21,42.047901
2010/4/22,41.9519
2010/4/23,42.4319
2010/4/26,43.4879
2010/4/27,42.815899
2010/4/28,43.199902
2010/4/29,42.719898
2010/4/30,40.319901
2010/5/3,41.9519
2010/5/4,42.335899
2010/5/5,41.087898
2010/5/6,40.319901
2010/5/7,40.031898
2010/5/10,41.087898
2010/5/11,40.319901
2010/5/12,40.415901
2010/5/13,42.239899
2010/5/14,43.391899
2010/5/17,42.239899
2010/5/18,42.143902
2010/5/19,40.703899
2010/5/20,40.415901
2010/5/21,40.415901
2010/5/24,40.127899
2010/5/25,38.0159
2010/5/26,38.495899
2010/5/27,39.551899
2010/5/28,39.7439
2010/5/31,40.607899
2010/6/1,39.551899
2010/6/2,39.7439
2010/6/3,40.127899
2010/6/4,39.935902
2010/6/7,38.879902
2010/6/8,39.071899
2010/6/9,38.783901
2010/6/10,40.2239
2010/6/11,40.7999
2010/6/14,40.895901
2010/6/15,40.607899
2010/6/17,41.9519
2010/6/18,42.143902
2010/6/21,42.815899
2010/6/22,42.9119
2010/6/23,43.199902
2010/6/24,43.0079
2010/6/25,42.4319
2010/6/28,42.719898
2010/6/29,41.663898
2010/6/30,40.991901
2010/7/1,40.319901
2010/7/2,39.935902
2010/7/5,41.183899
2010/7/6,41.759899
2010/7/7,41.663898
2010/7/8,41.8559
2010/7/9,42.143902
2010/7/12,41.663898
2010/7/13,41.8559
2010/7/14,42.143902
2010/7/15,41.9519
2010/7/16,42.047901
2010/7/19,40.991901
2010/7/20,41.183899
2010/7/21,40.7999
2010/7/22,39.6479
2010/7/23,39.7439
2010/7/26,39.935902
2010/7/27,40.319901
2010/7/28,41.663898
2010/7/29,40.7999
2010/7/30,40.991901
2010/8/2,40.991901
2010/8/3,40.7999
2010/8/4,40.415901
2010/8/5,39.7439
2010/8/6,39.071899
2010/8/9,39.551899
2010/8/10,38.5919
2010/8/11,39.359901
2010/8/12,39.455898
2010/8/13,36.575901
2010/8/16,36.287899
2010/8/17,36.095901
2010/8/18,35.711899
2010/8/19,36.287899
2010/8/20,35.999901
2010/8/23,35.9039
2010/8/24,34.7519
2010/8/25,33.023899
2010/8/26,34.559898
2010/8/27,34.559898
2010/8/30,33.599899
2010/8/31,32.735901
2010/9/1,33.311901
2010/9/2,33.599899
2010/9/3,34.559898
2010/9/6,34.559898
2010/9/7,33.6959
2010/9/8,34.8479
2010/9/9,34.8479
2010/9/10,35.3279
2010/9/13,35.423901
2010/9/14,35.231899
2010/9/15,35.615898
2010/9/16,35.807899
2010/9/17,35.9039
2010/9/20,35.807899
2010/9/21,36.4799
2010/9/23,36.9599
2010/9/24,37.247898
2010/9/27,38.399899
2010/9/28,38.399899
2010/9/29,38.1119
2010/9/30,37.343899
2010/10/1,36.9599
2010/10/4,36.575901
2010/10/5,36.4799
2010/10/6,37.055901
2010/10/7,37.151901
2010/10/8,38.1119
2010/10/11,37.823898
2010/10/12,37.919899
2010/10/13,37.439899
2010/10/14,37.439899
2010/10/15,36.767899
2010/10/18,35.3279
2010/10/19,35.807899
2010/10/20,35.807899
2010/10/21,35.519901
2010/10/22,36.287899
2010/10/25,37.055901
2010/10/26,36.9599
2010/10/27,36.863899
2010/10/28,36.863899
2010/10/29,36.191898
2010/11/1,35.999901
2010/11/2,35.711899
2010/11/3,35.231899
2010/11/4,35.231899
2010/11/5,35.519901
2010/11/8,34.943901
2010/11/9,34.1759
2010/11/10,33.791901
2010/11/11,34.367901
2010/11/12,34.655899
2010/11/15,34.367901
2010/11/16,34.367901
2010/11/17,34.2719
2010/11/18,34.655899
2010/11/19,34.559898
2010/11/22,34.559898
2010/11/23,34.8479
2010/11/24,35.039902
2010/11/25,35.135899
2010/11/26,34.7519
2010/11/29,35.135899
2010/11/30,35.135899
2010/12/1,35.9039
2010/12/2,36.191898
2010/12/3,36.4799
2010/12/6,36.095901
2010/12/7,36.4799
2010/12/8,35.807899
2010/12/9,36.287899
2010/12/10,36.767899
2010/12/13,36.863899
2010/12/14,36.4799
2010/12/15,38.0159
2010/12/16,38.399899
2010/12/17,38.783901
2010/12/20,38.495899
2010/12/21,39.263901
2010/12/22,39.359901
2010/12/23,39.071899
2010/12/24,38.207901
2010/12/27,38.687901
2010/12/28,38.303902
2010/12/29,37.823898
2010/12/30,38.783901
2010/12/31,39.1679
2011/1/3,38.975899
2011/1/4,39.263901
2011/1/5,38.879902
2011/1/6,41.567902
2011/1/7,41.567902
2011/1/10,42.4319
2011/1/11,42.047901
2011/1/12,42.4319
2011/1/13,42.047901
2011/1/14,42.527901
2011/1/17,42.335899
2011/1/18,42.143902
2011/1/19,42.4319
2011/1/20,44.0639
2011/1/21,44.255901
2011/1/24,44.0639
2011/1/25,44.351898
2011/1/26,43.391899
2011/1/27,43.871899
2011/1/28,43.295898
2011/2/8,43.871899
2011/2/9,43.391899
2011/2/10,42.335899
2011/2/11,39.455898
2011/2/14,40.703899
2011/2/15,40.991901
2011/2/16,41.183899
2011/2/17,40.607899
2011/2/18,41.3759
2011/2/21,41.087898
2011/2/22,40.511902
2011/2/23,39.455898
2011/2/24,39.935902
2011/2/25,41.2799
2011/3/1,41.663898
2011/3/2,40.415901
2011/3/3,40.511902
2011/3/4,40.703899
2011/3/7,40.895901
2011/3/8,40.415901
2011/3/9,40.511902
2011/3/10,39.551899
2011/3/11,39.071899
2011/3/14,36.3839
2011/3/15,34.559898
2011/3/16,35.807899
2011/3/17,35.519901
2011/3/18,36.863899
2011/3/21,36.575901
2011/3/22,36.767899
2011/3/23,36.671902
2011/3/24,37.247898
2011/3/25,37.247898
2011/3/28,37.055901
2011/3/29,37.055901
2011/3/30,37.343899
2011/3/31,37.439899
2011/4/1,37.343899
2011/4/6,37.5359
2011/4/7,37.343899
2011/4/8,36.671902
2011/4/11,36.9599
2011/4/12,36.3839
2011/4/13,36.4799
2011/4/14,36.4799
2011/4/15,36.287899
2011/4/18,35.9039
2011/4/19,35.711899
2011/4/20,36.287899
2011/4/21,36.4799
2011/4/22,36.4799
2011/4/25,36.287899
2011/4/26,35.807899
2011/4/27,35.9039
2011/4/28,36.287899
2011/4/29,36.095901
2011/5/3,35.135899
2011/5/4,35.3279
2011/5/5,35.231899
2011/5/6,35.039902
2011/5/9,35.3279
2011/5/10,35.423901
2011/5/11,35.615898
2011/5/12,35.711899
2011/5/13,35.807899
2011/5/16,35.231899
2011/5/17,34.943901
2011/5/18,35.039902
2011/5/19,35.039902
2011/5/20,34.8479
2011/5/23,34.2719
2011/5/24,33.887901
2011/5/25,33.6959
2011/5/26,33.887901
2011/5/27,33.887901
2011/5/30,33.983898
2011/5/31,34.559898
2011/6/1,34.559898
2011/6/2,34.655899
2011/6/3,34.655899
2011/6/7,34.7519
2011/6/8,34.559898
2011/6/9,34.463902
2011/6/10,34.1759
2011/6/13,33.887901
2011/6/14,34.1759
2011/6/15,33.887901
2011/6/16,33.6959
2011/6/17,34.079899
2011/6/20,33.311901
2011/6/21,33.311901
2011/6/22,33.2159
2011/6/23,32.5439
2011/6/24,32.927898
2011/6/27,33.407902
2011/6/28,33.2159
2011/6/29,33.407902
2011/6/30,33.791901
2011/7/1,34.463902
2011/7/4,34.655899
2011/7/5,34.463902
2011/7/6,35.039902
2011/7/7,35.039902
2011/7/8,34.367901
2011/7/11,34.559898
2011/7/12,33.791901
2011/7/13,33.503899
2011/7/14,33.407902
2011/7/15,33.887901
2011/7/18,33.503899
2011/7/19,33.599899
2011/7/20,34.079899
2011/7/21,34.463902
2011/7/22,34.559898
2011/7/25,34.367901
2011/7/26,35.135899
2011/7/27,35.135899
2011/7/28,29.6639
2011/7/29,27.6479
2011/8/1,27.072001
2011/8/2,25.92
2011/8/3,25.5359
2011/8/4,24.288
2011/8/5,22.656
2011/8/8,21.120001
2011/8/9,19.68
2011/8/10,21.024
2011/8/11,22.464001
2011/8/12,22.271999
2011/8/15,22.944
2011/8/16,23.136
2011/8/17,22.176001
2011/8/18,22.368
2011/8/19,21.120001
2011/8/22,20.448
2011/8/23,21.312
2011/8/24,21.024
2011/8/25,20.736
2011/8/26,20.832001
2011/8/29,22.271999
2011/8/30,21.983999
2011/8/31,23.424
2011/9/1,23.136
2011/9/2,23.040001
2011/9/5,22.271999
2011/9/6,21.888
2011/9/7,22.368
2011/9/8,22.656
2011/9/9,23.424
2011/9/13,22.559999
2011/9/14,21.408001
2011/9/15,22.08
2011/9/16,22.848
2011/9/19,22.464001
2011/9/20,22.944
2011/9/21,23.327999
