date,price
2008/5/16,106.234001
2008/5/19,107.663002
2008/5/20,109.092003
2008/5/21,111.473999
2008/5/22,112.427002
2008/5/23,112.427002
2008/5/26,110.521004
2008/5/27,112.427002
2008/5/28,110.521004
2008/5/29,113.379997
2008/5/30,115.285004
2008/6/2,113.379997
2008/6/3,108.139999
2008/6/4,108.615997
2008/6/5,105.758003
2008/6/6,109.092003
2008/6/9,107.663002
2008/6/10,105.280998
2008/6/11,100.041
2008/6/12,93.085701
2008/6/13,90.989601
2008/6/16,95.753502
2008/6/17,102.422997
2008/6/18,103.375999
2008/6/19,103.375999
2008/6/20,97.182701
2008/6/23,94.324303
2008/6/24,94.324303
2008/6/25,91.942398
2008/6/26,91.7519
2008/6/27,85.368301
2008/6/30,86.606903
2008/7/1,80.985497
2008/7/2,84.320297
2008/7/3,85.273003
2008/7/4,83.3675
2008/7/7,84.224998
2008/7/8,80.985497
2008/7/9,81.652496
2008/7/10,78.6036
2008/7/11,78.127197
2008/7/14,76.412201
2008/7/15,71.076698
2008/7/16,66.122299
2008/7/17,67.170403
2008/7/18,65.741203
2008/7/21,64.311996
2008/7/22,65.264801
2008/7/23,69.742897
2008/7/24,74.601997
2008/7/25,76.5075
2008/7/28,null
2008/7/29,null
2008/7/30,null
2008/7/31,null
2008/8/1,null
2008/8/4,null
2008/8/5,null
2008/8/6,null
2008/8/7,null
2008/8/8,null
2008/8/11,null
2008/8/12,null
2008/8/13,null
2008/8/14,null
2008/8/15,null
2008/8/18,76.793404
2008/8/19,77.936699
2008/8/20,79.365799
2008/8/21,78.413101
2008/8/22,78.794197
2008/8/25,79.556396
2008/8/26,79.461098
2008/8/27,80.509201
2008/8/28,79.556396
2008/8/29,80.128098
2008/9/1,79.365799
2008/9/2,78.127197
2008/9/3,73.839798
2008/9/4,71.934196
2008/9/5,69.552299
2008/9/8,74.4114
2008/9/9,71.457802
2008/9/10,76.412201
2008/9/11,72.887001
2008/9/12,70.505096
2008/9/15,65.645897
2008/9/16,57
2008/9/17,59.700001
2008/9/18,58
2008/9/19,62
2008/9/22,66.300003
2008/9/23,67
2008/9/24,66.5
2008/9/25,65
2008/9/26,63
2008/9/29,null
2008/9/30,62
2008/10/1,65
2008/10/2,65.5
2008/10/3,66.5
2008/10/6,66.400002
2008/10/7,65
2008/10/8,62.200001
2008/10/9,64
2008/10/13,63
2008/10/14,67.400002
2008/10/15,67.5
2008/10/16,65.300003
2008/10/17,67.800003
2008/10/20,72.5
2008/10/21,77.300003
2008/10/22,79.900002
2008/10/23,77.199997
2008/10/24,74.5
2008/10/27,77
2008/10/28,78.5
2008/10/29,81.599998
2008/10/30,83.5
2008/10/31,80.199997
2008/11/3,82
2008/11/4,85.5
2008/11/5,90
2008/11/6,83.699997
2008/11/7,84
2008/11/10,85
2008/11/11,86
2008/11/12,82.699997
2008/11/13,79.5
2008/11/14,79.5
2008/11/17,77
2008/11/18,71.699997
2008/11/19,74.800003
2008/11/20,71.400002
2008/11/21,74.800003
2008/11/24,73
2008/11/25,77.400002
2008/11/26,80.5
2008/11/27,81
2008/11/28,80
2008/12/1,82.300003
2008/12/2,81.599998
2008/12/3,83.599998
2008/12/4,84.300003
2008/12/5,83.900002
2008/12/8,87
2008/12/9,89
2008/12/10,89.199997
2008/12/11,89
2008/12/12,86.199997
2008/12/15,88.400002
2008/12/16,87.599998
2008/12/17,87.699997
2008/12/18,88.900002
2008/12/19,89.900002
2008/12/22,87.099998
2008/12/23,89.800003
2008/12/24,91
2008/12/25,92.5
2008/12/26,90.400002
2008/12/29,92.900002
2008/12/30,94.5
2008/12/31,94.5
2009/1/2,null
2009/1/5,93.5
2009/1/6,93
2009/1/7,92
2009/1/8,90.099998
2009/1/9,90.099998
2009/1/12,92
2009/1/13,92
2009/1/14,90.599998
2009/1/15,90
2009/1/16,91.5
2009/1/19,92.699997
2009/1/20,90.400002
2009/1/21,90.300003
2009/2/2,90.300003
2009/2/3,96.599998
2009/2/4,100
2009/2/5,107
2009/2/6,111.5
2009/2/9,111
2009/2/10,115
2009/2/11,114.5
2009/2/12,117
2009/2/13,117
2009/2/16,114
2009/2/17,108
2009/2/18,108.5
2009/2/19,113
2009/2/20,111
2009/2/23,111
2009/2/24,118.5
2009/2/25,126.5
2009/2/26,126.5
2009/2/27,127
2009/3/2,133
2009/3/3,133
2009/3/4,131.5
2009/3/5,131.5
2009/3/6,140
2009/3/9,144
2009/3/10,144
2009/3/11,142.5
2009/3/12,143
2009/3/13,153
2009/3/16,151
2009/3/17,155
2009/3/18,157
2009/3/19,166
2009/3/20,170
2009/3/23,181.5
2009/3/24,190
2009/3/25,189
2009/3/26,183
2009/3/27,180
2009/3/30,170.5
2009/3/31,179.5
2009/4/2,173
2009/4/3,175.5
2009/4/6,176
2009/4/7,186
2009/4/8,186
2009/4/9,197.5
2009/4/10,192
2009/4/13,190
2009/4/14,189
2009/4/15,194
2009/4/16,201.5
2009/4/17,187.5
2009/4/20,180
2009/4/21,182.5
2009/4/22,189
2009/4/23,201
2009/4/24,215
2009/4/27,230
2009/4/28,214
2009/4/29,210
2009/4/30,224.5
2009/5/4,225
2009/5/5,225.5
2009/5/6,223
2009/5/7,210.5
2009/5/8,210.5
2009/5/11,225
2009/5/12,240.5
2009/5/13,257
2009/5/14,274.5
2009/5/15,274.5
2009/5/18,270.5
2009/5/19,289
2009/5/20,309
2009/5/21,330.5
2009/5/22,353.5
2009/5/25,378
2009/5/26,352
2009/5/27,376.5
2009/6/1,376.5
2009/6/2,350.5
2009/6/3,328
2009/6/4,343
2009/6/5,340
2009/6/8,366
2009/6/9,340.5
2009/6/10,317
2009/6/11,319
2009/6/12,335
2009/6/15,312
2009/6/16,308
2009/6/17,305
2009/6/18,319
2009/6/19,317.5
2009/6/22,339.5
2009/6/23,363
2009/6/24,368
2009/6/25,393.5
2009/6/26,421
2009/6/29,420
2009/6/30,420
2009/7/1,437
2009/7/2,436.5
2009/7/3,443
2009/7/6,446
2009/7/7,435.5
2009/7/8,410
2009/7/9,415.5
2009/7/10,428
2009/7/13,430
2009/7/14,460
2009/7/15,473
2009/7/16,472.5
2009/7/17,501
2009/7/20,501
2009/7/21,476
2009/7/22,485.5
2009/7/23,469
2009/7/24,453
2009/7/27,445
2009/7/28,466
2009/7/29,443.5
2009/7/30,438
2009/7/31,433
2009/8/3,408
2009/8/4,410.5
2009/8/5,402
2009/8/6,430
2009/8/7,null
2009/8/10,430
2009/8/11,454
2009/8/12,447.5
2009/8/13,461.5
2009/8/14,442
2009/8/17,411.5
2009/8/18,393.5
2009/8/19,388
2009/8/20,361
2009/8/21,368
2009/8/24,393.5
2009/8/25,398
2009/8/26,399
2009/8/27,399
2009/8/28,414
2009/8/31,406
2009/9/1,434
2009/9/2,442
2009/9/3,454
2009/9/4,452.5
2009/9/7,461
2009/9/8,445
2009/9/9,446
2009/9/10,463
2009/9/11,440
2009/9/14,414
2009/9/15,435
2009/9/16,432
2009/9/17,432
2009/9/18,455
2009/9/21,458
2009/9/22,462
2009/9/23,452
2009/9/24,455.5
2009/9/25,464
2009/9/28,452
2009/9/29,466
2009/9/30,472
2009/10/1,477
2009/10/2,470
2009/10/5,484
2009/10/6,482
2009/10/7,471
2009/10/8,451
2009/10/9,457
2009/10/12,448
2009/10/13,440
2009/10/14,445
2009/10/15,451
2009/10/16,475
2009/10/19,475
2009/10/20,470
2009/10/21,470
2009/10/22,455
2009/10/23,446
2009/10/26,428
2009/10/27,445
2009/10/28,438.5
2009/10/29,427
2009/10/30,417
2009/11/2,426
2009/11/3,427.5
2009/11/4,457
2009/11/5,455
2009/11/6,449
2009/11/9,444
2009/11/10,459.5
2009/11/11,457
2009/11/12,462.5
2009/11/13,465
2009/11/16,457.5
2009/11/17,453
2009/11/18,457
2009/11/19,462
2009/11/20,462
2009/11/23,457
2009/11/24,462.5
2009/11/25,462.5
2009/11/26,461
2009/11/27,445
2009/11/30,440
2009/12/1,431
2009/12/2,425
2009/12/3,420
2009/12/4,423
2009/12/7,425.5
2009/12/8,428
2009/12/9,436
2009/12/10,426
2009/12/11,435
2009/12/14,431
2009/12/15,423.5
2009/12/16,424
2009/12/17,422
2009/12/18,414
2009/12/21,406
2009/12/22,402
2009/12/23,413.5
2009/12/24,410
2009/12/25,412
2009/12/28,413.5
2009/12/29,413.5
2009/12/30,413.5
2009/12/31,424
2010/1/4,426.5
2010/1/5,421
2010/1/6,428
2010/1/7,420
2010/1/8,416.5
2010/1/11,412
2010/1/12,415
2010/1/13,424
2010/1/14,427
2010/1/15,431.5
2010/1/18,429
2010/1/19,416
2010/1/20,416
2010/1/21,412.5
2010/1/22,405.5
2010/1/25,377.5
2010/1/26,351.5
2010/1/27,327
2010/1/28,343
2010/1/29,334
2010/2/1,319
2010/2/2,308
2010/2/3,329.5
2010/2/4,347
2010/2/5,338
2010/2/8,331.5
2010/2/9,331.5
2010/2/10,328.5
2010/2/22,326
2010/2/23,331
2010/2/24,327.5
2010/2/25,310.5
2010/2/26,305
2010/3/1,307
2010/3/2,308.5
2010/3/3,306.5
2010/3/4,310.5
2010/3/5,312
2010/3/8,333.5
2010/3/9,343
2010/3/10,350
2010/3/11,345
2010/3/12,348
2010/3/15,341.5
2010/3/16,336
2010/3/17,345
2010/3/18,347.5
2010/3/19,344
2010/3/22,null
2010/3/23,350
2010/3/24,346.5
2010/3/25,342
2010/3/26,338
2010/3/29,341
2010/3/30,335
2010/3/31,343.5
2010/4/1,346.5
2010/4/2,345.5
2010/4/6,369.5
2010/4/7,374
2010/4/8,362
2010/4/9,373
2010/4/12,368
2010/4/13,354
2010/4/14,357.5
2010/4/15,357
2010/4/16,369
2010/4/19,352
2010/4/20,359
2010/4/21,359
2010/4/22,374
2010/4/23,377.5
2010/4/26,378
2010/4/27,373
2010/4/28,370
2010/4/29,393
2010/4/30,384.5
2010/5/3,385
2010/5/4,386.5
2010/5/5,370
2010/5/6,350
2010/5/7,333.5
2010/5/10,333.5
2010/5/11,345
2010/5/12,351.5
2010/5/13,362
2010/5/14,357
2010/5/17,343.5
2010/5/18,348.5
2010/5/19,348
2010/5/20,350.5
2010/5/21,342
2010/5/24,340
2010/5/25,319.5
2010/5/26,321.5
2010/5/27,328
2010/5/28,331
2010/5/31,338
2010/6/1,350
2010/6/2,338.5
2010/6/3,342.5
2010/6/4,320
2010/6/7,298
2010/6/8,280
2010/6/9,271.5
2010/6/10,271.5
2010/6/11,277
2010/6/14,282.5
2010/6/15,278.5
2010/6/17,279.5
2010/6/18,281
2010/6/21,285
2010/6/22,286.5
2010/6/23,273.5
2010/6/24,271
2010/6/25,270
2010/6/28,null
2010/6/29,270
2010/6/30,265
2010/7/1,263.5
2010/7/2,266
2010/7/5,271
2010/7/6,273.5
2010/7/7,271.5
2010/7/8,273
2010/7/9,292
2010/7/12,291.5
2010/7/13,284
2010/7/14,281
2010/7/15,281.5
2010/7/16,273
2010/7/19,267
2010/7/20,271.5
2010/7/21,276.5
2010/7/22,276
2010/7/23,274.5
2010/7/26,279
2010/7/27,276
2010/7/28,273.5
2010/7/29,274
2010/7/30,282
2010/8/2,285
2010/8/3,284
2010/8/4,283.5
2010/8/5,284
2010/8/6,277
2010/8/9,272.5
2010/8/10,273
2010/8/11,267
2010/8/12,267
2010/8/13,276.5
2010/8/16,274.5
2010/8/17,293.5
2010/8/18,286.5
2010/8/19,286.5
2010/8/20,286
2010/8/23,280
2010/8/24,276
2010/8/25,268
2010/8/26,266.5
2010/8/27,266.5
2010/8/30,273
2010/8/31,254
2010/9/1,237
2010/9/2,222.5
2010/9/3,236
2010/9/6,232.5
2010/9/7,241
2010/9/8,238.5
2010/9/9,239
2010/9/10,239
2010/9/13,243.5
2010/9/14,245
2010/9/15,243
2010/9/16,240.5
2010/9/17,242
2010/9/20,246
2010/9/21,235
2010/9/23,230
2010/9/24,229
2010/9/27,224.5
2010/9/28,227.5
2010/9/29,231
2010/9/30,235
2010/10/1,233
2010/10/4,229
2010/10/5,231
2010/10/6,229
2010/10/7,230
2010/10/8,226
2010/10/11,227
2010/10/12,224
2010/10/13,223
2010/10/14,226.5
2010/10/15,212.5
2010/10/18,198
2010/10/19,194
2010/10/20,204.5
2010/10/21,203.5
2010/10/22,210
2010/10/25,211
2010/10/26,209
2010/10/27,211
2010/10/28,207
2010/10/29,211.5
2010/11/1,221
2010/11/2,233
2010/11/3,233
2010/11/4,242.5
2010/11/5,244
2010/11/8,246
2010/11/9,239.5
2010/11/10,240
2010/11/11,237
2010/11/12,243.5
2010/11/15,244
2010/11/16,245.5
2010/11/17,245.5
2010/11/18,243
2010/11/19,238.5
2010/11/22,237.5
2010/11/23,237.5
2010/11/24,231
2010/11/25,243
2010/11/26,246.5
2010/11/29,248.5
2010/11/30,247.5
2010/12/1,253.5
2010/12/2,252
2010/12/3,253
2010/12/6,254
2010/12/7,249
2010/12/8,243.5
2010/12/9,241.5
2010/12/10,242
2010/12/13,254.5
2010/12/14,255
2010/12/15,257
2010/12/16,264.5
2010/12/17,263
2010/12/20,258
2010/12/21,265
2010/12/22,264.5
2010/12/23,261
2010/12/24,256
2010/12/27,256
2010/12/28,251
2010/12/29,251
2010/12/30,250
2010/12/31,253
2011/1/3,248
2011/1/4,247.5
2011/1/5,242
2011/1/6,244
2011/1/7,247.5
2011/1/10,255
2011/1/11,251.5
2011/1/12,251.5
2011/1/13,251
2011/1/14,246.5
2011/1/17,231.5
2011/1/18,234.5
2011/1/19,233
2011/1/20,232
2011/1/21,235
2011/1/24,230
2011/1/25,225
2011/1/26,225.5
2011/1/27,226.5
2011/1/28,226.5
2011/2/8,211
2011/2/9,199.5
2011/2/10,200
2011/2/11,186
2011/2/14,180.5
2011/2/15,185
2011/2/16,188
2011/2/17,181
2011/2/18,182.5
2011/2/21,177
2011/2/22,165
2011/2/23,154
2011/2/24,155
2011/2/25,165
2011/3/1,161
2011/3/2,162
2011/3/3,162.5
2011/3/4,160.5
2011/3/7,156
2011/3/8,163
2011/3/9,174
2011/3/10,178
2011/3/11,177
2011/3/14,168
2011/3/15,161.5
2011/3/16,162
2011/3/17,160
2011/3/18,167
2011/3/21,170
2011/3/22,169
2011/3/23,174.5
2011/3/24,172.5
2011/3/25,168
2011/3/28,168.5
2011/3/29,168.5
2011/3/30,170
2011/3/31,168.5
2011/4/1,169.5
2011/4/6,170
2011/4/7,175.5
2011/4/8,171
2011/4/11,169.5
2011/4/12,169
2011/4/13,169.5
2011/4/14,171
2011/4/15,171
2011/4/18,169
2011/4/19,165.5
2011/4/20,169
2011/4/21,168.5
2011/4/22,171.5
2011/4/25,168
2011/4/26,169.5
2011/4/27,169.5
2011/4/28,167
2011/4/29,166
2011/5/3,158.5
2011/5/4,158
2011/5/5,154
2011/5/6,153
2011/5/9,158.5
2011/5/10,158
2011/5/11,155
2011/5/12,156.5
2011/5/13,164.5
2011/5/16,176
2011/5/17,176.5
2011/5/18,188.5
2011/5/19,188
2011/5/20,184.5
2011/5/23,190.5
2011/5/24,188
2011/5/25,193.5
2011/5/26,193.5
2011/5/27,189
2011/5/30,188.5
2011/5/31,197
2011/6/1,199.5
2011/6/2,199.5
2011/6/3,196
2011/6/7,200
2011/6/8,207
2011/6/9,200.5
2011/6/10,193.5
2011/6/13,182
2011/6/14,186.5
2011/6/15,184
2011/6/16,177
2011/6/17,178.5
2011/6/20,181
2011/6/21,183
2011/6/22,181.5
2011/6/23,185
2011/6/24,183
2011/6/27,186.5
2011/6/28,182
2011/6/29,182
2011/6/30,183
2011/7/1,192.5
2011/7/4,192.5
2011/7/5,188.5
2011/7/6,188.5
2011/7/7,193.5
2011/7/8,186.5
2011/7/11,176.5
2011/7/12,166
2011/7/13,157
2011/7/14,157
2011/7/15,161.5
2011/7/18,160
2011/7/19,166
2011/7/20,167
2011/7/21,165.5
2011/7/22,162.5
2011/7/25,155
2011/7/26,157.5
2011/7/27,162
2011/7/28,158.5
2011/7/29,154
2011/8/1,152.5
2011/8/2,150.5
2011/8/3,143
2011/8/4,144
2011/8/5,134
2011/8/8,125
2011/8/9,117
2011/8/10,122
2011/8/11,115.5
2011/8/12,118
2011/8/15,118
2011/8/16,120
2011/8/17,118.5
2011/8/18,118.5
2011/8/19,110.5
2011/8/22,103
2011/8/23,107
2011/8/24,104.5
2011/8/25,99
2011/8/26,101
2011/8/29,100
2011/8/30,98
2011/8/31,104.5
2011/9/1,103.5
2011/9/2,105
2011/9/5,106.5
2011/9/6,102.5
2011/9/7,104
2011/9/8,107
2011/9/9,107
2011/9/13,99.599998
2011/9/14,92.699997
2011/9/15,80
2011/9/16,81.099998
2011/9/19,81.5
2011/9/20,78.199997
2011/9/21,80.199997
2011/9/22,80.199997
2011/9/23,76.699997
2011/9/26,71.400002
2011/9/27,71.199997
2011/9/28,71.099998
2011/9/29,74.199997
2011/9/30,73.199997
2011/10/3,72.800003
2011/10/4,71.599998
2011/10/5,70.5
2011/10/6,72
2011/10/7,77
2011/10/11,78.400002
2011/10/12,79.199997
2011/10/13,79.699997
2011/10/14,79.300003
2011/10/17,83.099998
2011/10/18,81.400002
2011/10/19,81.699997
2011/10/20,80.5
2011/10/21,82.099998
2011/10/24,81.800003
2011/10/25,80.699997
2011/10/26,82
2011/10/27,81
2011/10/28,80.599998
2011/10/31,78.900002
2011/11/1,77.300003
2011/11/2,77.099998
2011/11/3,76.199997
2011/11/4,77.800003
2011/11/7,81.5
2011/11/8,86.300003
2011/11/9,85.599998
2011/11/10,81.800003
2011/11/11,80.599998
2011/11/14,82.300003
2011/11/15,82.900002
2011/11/16,81.599998
2011/11/17,80.699997
2011/11/18,78.599998
2011/11/21,73.199997
2011/11/22,68.300003
2011/11/23,63.799999
2011/11/24,62.700001
2011/11/25,62.5
2011/11/28,64.400002
2011/11/29,66.5
2011/11/30,64.300003
2011/12/1,67.300003
2011/12/2,71
2011/12/5,71.800003
2011/12/6,68.300003
2011/12/7,67.099998
2011/12/8,65.199997
2011/12/9,63.700001
2011/12/12,63.700001
2011/12/13,63.599998
2011/12/14,64.5
2011/12/15,63.900002
2011/12/16,64.400002
2011/12/19,61.900002
2011/12/20,61.700001
2011/12/21,65.099998
2011/12/22,64.5
2011/12/23,69
2011/12/26,73.800003
2011/12/27,73.099998
2011/12/28,71.599998
2011/12/29,72.800003
2011/12/30,72.400002
2012/1/2,71.599998
2012/1/3,71.800003
2012/1/4,72.900002
2012/1/5,74.199997
2012/1/6,74.300003
2012/1/9,72.5
2012/1/10,72.300003
2012/1/11,74.099998
2012/1/12,73.599998
2012/1/13,71.800003
2012/1/16,71.800003
2012/1/17,73.599998
2012/1/18,73.800003
2012/1/30,74.599998
2012/1/31,79.800003
2012/2/1,85.300003
2012/2/2,91.199997
2012/2/3,91.199997
2012/2/6,91.800003
2012/2/7,92.199997
2012/2/8,93.699997
2012/2/9,100
2012/2/10,107
2012/2/13,103
2012/2/14,103.5
2012/2/15,110.5
2012/2/16,106
2012/2/17,111.5
2012/2/20,119
2012/2/21,121
2012/2/22,122.5
2012/2/23,124
2012/2/24,121
2012/2/29,115
2012/3/1,116
2012/3/2,118
2012/3/5,111.5
2012/3/6,106
2012/3/7,106
2012/3/8,107
2012/3/9,111
2012/3/12,105
2012/3/13,104
2012/3/14,105
2012/3/15,106
2012/3/16,105
2012/3/19,103
2012/3/20,103
2012/3/21,104.5
2012/3/22,106.5
2012/3/23,107
2012/3/26,105.5
2012/3/27,103
2012/3/28,100
2012/3/29,93.099998
2012/3/30,99.599998
2012/4/2,101.5
2012/4/3,95.599998
2012/4/5,91.900002
2012/4/6,97.699997
2012/4/9,96.5
2012/4/10,94.599998
2012/4/11,92.5
2012/4/12,94.800003
2012/4/13,101
2012/4/16,103
2012/4/17,103
2012/4/18,103
2012/4/19,104.5
2012/4/20,101.5
2012/4/23,96.900002
2012/4/24,96.300003
2012/4/25,98
2012/4/26,94.800003
2012/4/27,92
2012/4/30,91.199997
2012/5/2,97.5
2012/5/3,98.099998
2012/5/4,97.599998
2012/5/7,95.400002
2012/5/8,95.400002
2012/5/9,93.699997
2012/5/10,92.800003
2012/5/11,92.199997
2012/5/14,89.099998
2012/5/15,89.099998
2012/5/16,86.5
2012/5/17,88
2012/5/18,81.900002
2012/5/21,81.099998
2012/5/22,84.400002
2012/5/23,82
2012/5/24,80
2012/5/25,79.199997
2012/5/28,81.800003
2012/5/29,85.199997
2012/5/30,84.400002
2012/5/31,87
2012/6/1,82.5
2012/6/4,78
2012/6/5,79.099998
2012/6/6,80.5
2012/6/7,79
2012/6/8,79.300003
2012/6/11,79.300003
2012/6/12,78.300003
2012/6/13,78.5
2012/6/14,78.400002
2012/6/15,80.099998
2012/6/18,81.599998
2012/6/19,82
2012/6/20,83.5
2012/6/21,84.699997
2012/6/22,84.300003
2012/6/25,85.5
2012/6/26,83.5
2012/6/27,83.699997
2012/6/28,83.099998
2012/6/29,84.800003
2012/7/2,84.099998
2012/7/3,84.400002
2012/7/4,84
2012/7/5,84
2012/7/6,82
2012/7/9,80.099998
2012/7/10,78.099998
2012/7/11,79.099998
2012/7/12,78
2012/7/13,75.199997
2012/7/16,71.599998
2012/7/17,72.400002
2012/7/18,71.599998
2012/7/19,72
2012/7/20,72.599998
2012/7/23,70.699997
2012/7/24,68.5
2012/7/25,68.199997
2012/7/26,70.599998
2012/7/27,71
2012/7/30,70.099998
2012/7/31,71
2012/8/1,71.5
2012/8/2,null
2012/8/3,70.300003
2012/8/6,69.599998
2012/8/7,68.199997
2012/8/8,67
2012/8/9,71.599998
2012/8/10,71.900002
2012/8/13,70.599998
2012/8/14,70.199997
2012/8/15,73.400002
2012/8/16,72.699997
2012/8/17,71.800003
2012/8/20,70.699997
2012/8/21,70.699997
2012/8/22,71.400002
2012/8/23,70.5
2012/8/24,69.199997
2012/8/27,69
2012/8/28,66
2012/8/29,66.199997
2012/8/30,67.699997
2012/8/31,67.400002
2012/9/3,67.800003
2012/9/4,67.900002
2012/9/5,68.199997
2012/9/6,68.800003
2012/9/7,69.300003
2012/9/10,69.800003
2012/9/11,69.5
2012/9/12,68.400002
2012/9/13,69.900002
2012/9/14,69.800003
2012/9/17,66.199997
2012/9/18,67.5
2012/9/19,67.800003
2012/9/20,67.099998
2012/9/21,67.699997
2012/9/24,66.599998
2012/9/25,66.599998
2012/9/26,66
2012/9/27,66.599998
2012/9/28,66.099998
2012/10/1,66.5
2012/10/2,67
2012/10/3,66.900002
2012/10/4,65.800003
2012/10/5,65.400002
2012/10/8,62.799999
2012/10/9,60.200001
2012/10/11,58.099998
2012/10/12,58.200001
2012/10/15,58.400002
2012/10/16,62.400002
2012/10/17,61.799999
2012/10/18,60.900002
2012/10/19,59.099998
2012/10/22,58.599998
2012/10/23,58.599998
2012/10/24,58.400002
2012/10/25,57.099998
2012/10/26,53.200001
2012/10/29,49.5
2012/10/30,49.049999
2012/10/31,48.900002
2012/11/1,48.5
2012/11/2,48.25
2012/11/5,46.650002
2012/11/6,45.650002
2012/11/7,46.299999
2012/11/8,48.5
2012/11/9,51.799999
2012/11/12,51
2012/11/13,49.400002
2012/11/14,49.700001
2012/11/15,50.5
2012/11/16,50.5
2012/11/19,50.400002
2012/11/20,49.900002
2012/11/21,49
2012/11/22,48.099998
2012/11/23,51.400002
2012/11/26,51.599998
2012/11/27,51.400002
2012/11/28,50.400002
2012/11/29,51.799999
2012/11/30,52.099998
2012/12/3,55.700001
2012/12/4,59.5
2012/12/5,61.5
2012/12/6,61.200001
2012/12/7,63.599998
2012/12/10,62.5
2012/12/11,61.200001
2012/12/12,62.099998
2012/12/13,62.299999
2012/12/14,61.700001
2012/12/17,61.599998
2012/12/18,61.5
2012/12/19,65.800003
2012/12/20,65.5
2012/12/21,63.599998
2012/12/24,67
2012/12/25,67.199997
2012/12/26,66.599998
2012/12/27,66.699997
2012/12/28,68.199997
2013/1/2,67.900002
2013/1/3,67.099998
2013/1/4,66.5
2013/1/7,66.5
2013/1/8,67.300003
2013/1/9,67.400002
2013/1/10,66.800003
2013/1/11,65.5
2013/1/14,64.400002
2013/1/15,64.699997
2013/1/16,63.599998
2013/1/17,59.200001
2013/1/18,61
2013/1/21,61.900002
2013/1/22,61.700001
2013/1/23,61
2013/1/24,61.700001
2013/1/25,61
2013/1/28,60.200001
2013/1/29,62.099998
2013/1/30,62.900002
2013/1/31,61.5
2013/2/1,61.700001
2013/2/4,61.299999
2013/2/5,60.299999
2013/2/6,60.299999
2013/2/18,58.700001
2013/2/19,58.700001
2013/2/20,58.599998
2013/2/21,58
2013/2/22,56.099998
2013/2/25,55.400002
2013/2/26,54.299999
2013/2/27,54
2013/3/1,54.799999
2013/3/4,53.599998
2013/3/5,57.299999
2013/3/6,56.799999
2013/3/7,57.5
2013/3/8,56.200001
2013/3/11,57.200001
2013/3/12,55.900002
2013/3/13,55.5
2013/3/14,54.599998
2013/3/15,54.799999
2013/3/18,54
2013/3/19,53.900002
2013/3/20,56
2013/3/21,55
2013/3/22,54.900002
2013/3/25,54.900002
2013/3/26,55.099998
2013/3/27,55.400002
2013/3/28,55.799999
2013/3/29,56.099998
2013/4/1,55.900002
2013/4/2,56.5
2013/4/3,57.599998
2013/4/8,57
2013/4/9,54.700001
2013/4/10,54.099998
2013/4/11,54
2013/4/12,52.5
2013/4/15,50.200001
2013/4/16,49.650002
2013/4/17,50
2013/4/18,50.400002
2013/4/19,50.200001
2013/4/22,50.200001
2013/4/23,50.400002
2013/4/24,50.700001
2013/4/25,50.299999
2013/4/26,50.799999
2013/4/29,50.900002
2013/4/30,50.599998
2013/5/2,50.5
2013/5/3,50.599998
2013/5/6,50.599998
2013/5/7,50.700001
2013/5/8,51.5
2013/5/9,51.099998
